symbol,name,sector,industry,country
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Financial,Exchange Traded Fund,USA
TBX,ProShares Short 7-10 Year Treasury -1x Shares,Financial,Exchange Traded Fund,USA
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA
TC,Token Cat Ltd ADR,Communication Services,Advertising Agencies,China
TCAF,T. Rowe Price Capital Appreciation Equity ETF,Financial,Exchange Traded Fund,USA
TCAI,Tortoise AI Infrastructure ETF,Financial,Exchange Traded Fund,USA
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,Financial,Exchange Traded Fund,USA
TCAN,21Shares Canton Network ETF,Financial,Exchange Traded Fund,USA
TCBI,Texas Capital Bancshares Inc,Financial,Banks - Regional,USA
TCBK,Trico Bancshares,Financial,Banks - Regional,USA
TCBS,Texas Community Bancshares Inc,Financial,Banks - Regional,USA
TCBX,Third Coast Bancshares Inc,Financial,Banks - Regional,USA
TCHI,iShares MSCI China Multisector Tech ETF,Financial,Exchange Traded Fund,USA
TCHP,T. Rowe Price Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA
TCI,Transcontinental Realty Investors Inc,Real Estate,Real Estate Services,USA
TCMD,Tactile Systems Technology Inc,Healthcare,Medical Devices,USA
TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,Singapore
TCPB,Thrivent Core Plus Bond ETF,Financial,Exchange Traded Fund,USA
TCPC,BlackRock TCP Capital Corp,Financial,Asset Management,USA
TCRT,Alaunos Therapeutics Inc,Healthcare,Biotechnology,USA
TCRX,Tscan Therapeutics Inc,Healthcare,Biotechnology,USA
TCV,Towle Value ETF,Financial,Exchange Traded Fund,USA
TCX,Tucows Inc,Technology,Software - Infrastructure,Canada
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada
TDAC,Translational Development Acquisition Corp,Financial,Shell Companies,USA
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,Financial,Exchange Traded Fund,USA
TDAX,TDAQ Lift ETF,Financial,Exchange Traded Fund,USA
TDAY,USA TODAY Co Inc,Communication Services,Publishing,USA
TDC,Teradata Corp,Technology,Software - Infrastructure,USA
TDEC,FT Vest Emerging Markets Buffer ETF - December,Financial,Exchange Traded Fund,USA
TDF,Templeton Dragon Fund Inc,Financial,Closed-End Fund - Foreign,USA
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA
TDI,Touchstone Dynamic International ETF,Financial,Exchange Traded Fund,USA
TDIC,Dreamland Ltd,Communication Services,Advertising Agencies,Hong Kong
TDIV,First Trust ETF VI First Trust NASDAQ Technology Dividend Index Fund,Financial,Exchange Traded Fund,USA
TDOC,Teladoc Health Inc,Healthcare,Health Information Services,USA
TDOG,21Shares Dogecoin ETF,Financial,Exchange Traded Fund,USA
TDOT,21shares Polkadot ETF,Financial,Exchange Traded Fund,USA
TDS,Telephone And Data Systems Inc,Communication Services,Telecom Services,USA
TDSB,ETC Cabana Target Beta ETF,Financial,Exchange Traded Fund,USA
TDSC,ETC Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund,USA
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA
TDTH,Trident Digital Tech Holdings Ltd ADR,Technology,Information Technology Services,Singapore
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA
TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,USA
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA
TDVG,T. Rowe Price Dividend Growth ETF,Financial,Exchange Traded Fund,USA
TDVI,FT Vest Technology Dividend Target Income ETF,Financial,Exchange Traded Fund,USA
TDW,Tidewater Inc,Energy,Oil & Gas Equipment & Services,USA
TDWD,Tailwind 2.0 Acquisition Corp,Financial,Shell Companies,USA
TDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA
TE,T1 Energy Inc,Industrials,Electrical Equipment & Parts,USA
TEAD,Teads Holding Co,Communication Services,Internet Content & Information,USA
TEAM,Atlassian Corp,Technology,Software - Application,USA
TEC,Harbor Transformative Technologies ETF,Financial,Exchange Traded Fund,USA
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Financial,Exchange Traded Fund,USA
TECH,Bio-Techne Corp,Healthcare,Biotechnology,USA
TECK,Teck Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada
TECL,Direxion Daily Technology Bull 3X ETF,Financial,Exchange Traded Fund,USA
TECS,Direxion Technology Bear 3X ETF,Financial,Exchange Traded Fund,USA
TECX,Tectonic Therapeutic Inc,Healthcare,Biotechnology,USA
TECY,GraniteShares YieldBOOST Technology ETF,Financial,Exchange Traded Fund,USA
TEI,Templeton Emerging Markets Income Fund Inc,Financial,Closed-End Fund - Debt,USA
TEK,iShares Technology Opportunities Active ETF,Financial,Exchange Traded Fund,USA
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,Financial,Exchange Traded Fund,USA
TEKY,Lazard Next Gen Technologies ETF,Financial,Exchange Traded Fund,USA
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland
TELA,TELA Bio Inc,Healthcare,Medical Devices,USA
TELO,Telomir Pharmaceuticals Inc,Healthcare,Biotechnology,USA
TEM,Tempus AI Inc,Healthcare,Health Information Services,USA
TEMD,Templeton Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA
TEMT,Tradr 2X Long TEM Daily ETF,Financial,Exchange Traded Fund,USA
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,Financial,Exchange Traded Fund,USA
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece
TENB,Tenable Holdings Inc,Technology,Software - Infrastructure,USA
TEND,iShares Large Cap 10% Target Buffer Dec ETF,Financial,Exchange Traded Fund,USA
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,Financial,Exchange Traded Fund,USA
TENM,iShares Large Cap 10% Target Buffer Mar ETF,Financial,Exchange Traded Fund,USA
TENX,Tenax Therapeutics Inc,Healthcare,Biotechnology,USA
TEO,Telecom Argentina SA ADR,Communication Services,Telecom Services,Argentina
TEQI,T. Rowe Price Equity Income ETF,Financial,Exchange Traded Fund,USA
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA
TERG,Leverage Shares 2X Long TER Daily ETF,Financial,Exchange Traded Fund,USA
TESL,Simplify Volt TSLA Revolution ETF,Financial,Exchange Traded Fund,USA
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,USA
TETH,21Shares Ethereum ETF,Financial,Exchange Traded Fund,USA
TEUP,T-REX 2X Long TE Daily Target ETF,Financial,Exchange Traded Fund,USA
TEVA,Teva- Pharmaceutical Industries Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel
TEX,Terex Corp,Industrials,Farm & Heavy Construction Machinery,USA
TEXN,iShares Texas Equity ETF,Financial,Exchange Traded Fund,USA
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA
TEXX,Horizon Kinetics Texas ETF,Financial,Exchange Traded Fund,USA
TFC,Truist Financial Corp,Financial,Banks - Regional,USA
TFFI,Chesapeake Trend-Following Fixed Income ETF,Financial,Exchange Traded Fund,USA
TFGZ,Thornburg Focus Growth Fund,Financial,Exchange Traded Fund,USA
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,Financial,Exchange Traded Fund,USA
TFII,TFI International Inc,Industrials,Trucking,Canada
TFIN,Triumph Financial Inc,Financial,Banks - Regional,USA
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Financial,Exchange Traded Fund,USA
TFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA
TFLR,T. Rowe Price Floating Rate ETF,Financial,Exchange Traded Fund,USA
TFNS,T. Rowe Price Financials ETF,Financial,Exchange Traded Fund,USA
TFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Financial,Exchange Traded Fund,USA
TFSL,TFS Financial Corp,Financial,Banks - Regional,USA
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA
TG,Tredegar Corp,Industrials,Metal Fabrication,USA
TGB,Taseko Mines Ltd,Basic Materials,Copper,Canada
TGE,Generation Essentials Group,Financial,Asset Management,France
TGEN,Tecogen Inc,Industrials,Electrical Equipment & Parts,USA
TGHL,Growhub Ltd,Technology,Software - Infrastructure,Singapore
TGL,Treasure Global Inc,Technology,Software - Application,USA
TGLB,T. Rowe Price Global Equity ETF,Financial,Exchange Traded Fund,USA
TGLR,Wedbush LAFFER TENGLER New Era Value ETF,Financial,Exchange Traded Fund,USA
TGLS,Tecnoglass Inc,Basic Materials,Building Materials,Colombia
TGRT,T. Rowe Price Growth ETF,Financial,Exchange Traded Fund,USA
TGRW,T. Rowe Price Growth Stock ETF,Financial,Exchange Traded Fund,USA
TGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,Argentina
TGT,Target Corp,Consumer Defensive,Discount Stores,USA
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,USA
TH,Target Hospitality Corp,Industrials,Specialty Business Services,USA
THC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,USA
THCH,TH International Ltd,Consumer Cyclical,Restaurants,China
THD,iShares MSCI Thailand ETF,Financial,Exchange Traded Fund,USA
THEQ,T. Rowe Price Hedged Equity ETF,Financial,Exchange Traded Fund,USA
THFF,First Financial Corp,Financial,Banks - Regional,USA
THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA
THH,TryHard Holdings Ltd,Industrials,Specialty Business Services,Japan
THIR,THOR Index Rotation ETF,Financial,Exchange Traded Fund,USA
THLV,THOR Equal Weight Low Volatility ETF,Financial,Exchange Traded Fund,USA
THM,International Tower Hill Mines Ltd,Basic Materials,Gold,Canada
THMR,THOR AdaptiveRisk Dynamic ETF,Financial,Exchange Traded Fund,USA
THMZ,Lazard Equity Megatrends ETF,Financial,Exchange Traded Fund,USA
THNQ,ROBO Global Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA
THNR,Amplify Weight Loss Drug & Treatment ETF,Financial,Exchange Traded Fund,USA
THO,Thor Industries Inc,Consumer Cyclical,Recreational Vehicles,USA
THQ,abrdn Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA
THR,Thermon Group Holdings Inc,Industrials,Specialty Industrial Machinery,USA
THRM,Gentherm Inc,Consumer Cyclical,Auto Parts,USA
THRO,iShares U.S. Thematic Rotation Active ETF,Financial,Exchange Traded Fund,USA
THRV,Prospera Income ETF,Financial,Exchange Traded Fund,USA
THRY,Thryv Holdings Inc,Technology,Software - Application,USA
THTA,SoFi Enhanced Yield ETF,Financial,Exchange Traded Fund,USA
THW,abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,USA
THY,Toews Agility Shares Dynamic Tactical Income ETF,Financial,Exchange Traded Fund,USA
THYF,T. Rowe Price U.S. High Yield ETF,Financial,Exchange Traded Fund,USA
THYM,T. Rowe Price High Income Municipal ETF,Financial,Exchange Traded Fund,USA
THYP,21Shares Hyperliquid ETF,Financial,Exchange Traded Fund,USA
TIC,TIC Solutions Inc,Industrials,Specialty Business Services,USA
TIER,T. Rowe Price International Equity Research ETF,Financial,Exchange Traded Fund,USA
TIGO,Millicom International Cellular SA,Communication Services,Telecom Services,Luxembourg
TIGR,UP Fintech Holding Ltd ADR,Financial,Capital Markets,Singapore
TII,Titan Mining Corp,Basic Materials,Other Industrial Metals & Mining,Canada
TIIV,AAM Todd International Intrinsic Value ETF,Financial,Exchange Traded Fund,USA
TIL,Instil Bio Inc,Healthcare,Biotechnology,USA
TILE,Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA
TILL,Teucrium Agricultural Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,Financial,Exchange Traded Fund,USA
TIMB,TIM SA ADR,Communication Services,Telecom Services,Brazil
TIME,Clockwise U.S. Core Equity ETF,Financial,Exchange Traded Fund,USA
TINT,ProShares Smart Materials ETF,Financial,Exchange Traded Fund,USA
TINY,ProShares Nanotechnology ETF,Financial,Exchange Traded Fund,USA
TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,USA
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA
TIPT,Tiptree Inc,Financial,Insurance - Specialty,USA
TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,USA
TIPZ,PIMCO Broad U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA
TISI,Team Inc,Industrials,Specialty Business Services,USA
TITN,Titan Machinery Inc,Industrials,Industrial Distribution,USA
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,Financial,Exchange Traded Fund,USA
TJGC,TJGC Group Ltd,Communication Services,Advertising Agencies,Hong Kong
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,Financial,Exchange Traded Fund,USA
TJUN,FT Vest Emerging Markets Buffer ETF - June,Financial,Exchange Traded Fund,USA
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA
TK,Teekay Corp Ltd,Energy,Oil & Gas Midstream,Bermuda
TKC,Turkcell Iletisim Hizmetleri A.S ADR,Communication Services,Telecom Services,Turkey
TKLF,Tokyo Lifestyle Co Ltd ADR,Consumer Cyclical,Specialty Retail,Japan
TKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
TKNQ,Amplify Tokenization Technology Leaders ETF,Financial,Exchange Traded Fund,USA
TKNS,21Shares Active Crypto ETF,Financial,Exchange Traded Fund,USA
TKO,TKO Group Holdings Inc,Communication Services,Entertainment,USA
TKR,Timken Co,Industrials,Tools & Accessories,USA
TKVA,Salspera Inc,Healthcare,Biotechnology,USA
TLA,GraniteShares Autocallable TSLA ETF,Financial,Exchange Traded Fund,USA
TLCI,Touchstone International Equity ETF,Financial,Exchange Traded Fund,USA
TLDR,The Laddered T-Bill ETF,Financial,Exchange Traded Fund,USA
TLF,Tandy Leather Factory Inc,Consumer Cyclical,Specialty Retail,USA
TLG,Touchstone Large Company Growth ETF,Financial,Exchange Traded Fund,USA
TLH,iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA
TLIH,Ten League International Holdings Ltd,Industrials,Industrial Distribution,Singapore
TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,Indonesia
TLN,Talen Energy Corp,Utilities,Utilities - Independent Power Producers,USA
TLNC,Talon Capital Corp,Financial,Shell Companies,USA
TLPH,Talphera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
TLRY,Tilray Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada
TLS,Telos Corp,Technology,Software - Infrastructure,USA
TLSA,Tiziana Life Sciences Ltd,Healthcare,Biotechnology,United Kingdom
TLSI,TriSalus Life Sciences Inc,Healthcare,Medical Devices,USA
TLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,Financial,Exchange Traded Fund,USA
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA
TLTX,Global X Treasury Bond Enhanced Income ETF,Financial,Exchange Traded Fund,USA
TLX,Telix Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,Australia
TLYS,Tillys Inc,Consumer Cyclical,Apparel Retail,USA
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan
TMAR,FT Vest Emerging Markets Buffer ETF - March,Financial,Exchange Traded Fund,USA
TMAT,Main Thematic Innovation ETF,Financial,Exchange Traded Fund,USA
TMB,Thornburg Multi Sector Bond ETF,Financial,Exchange Traded Fund,USA
TMC,TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,Canada
TMCI,Treace Medical Concepts Inc,Healthcare,Medical Devices,USA
TMCR,Metals Royalty Co Inc,Basic Materials,Other Industrial Metals & Mining,Canada
TMDE,TMD Energy Ltd,Energy,Oil & Gas Midstream,Malaysia
TMDV,ProShares Russell US Dividend Growers ETF,Financial,Exchange Traded Fund,USA
TMDX,Transmedics Group Inc,Healthcare,Medical Devices,USA
TME,Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,China
TMED,T. Rowe Price Health Care ETF,Financial,Exchange Traded Fund,USA
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA
TMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund,USA
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Financial,Exchange Traded Fund,USA
TMFG,Motley Fool Global Opportunities ETF,Financial,Exchange Traded Fund,USA
TMFM,Motley Fool Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA
TMFS,Motley Fool Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA
TMFX,Motley Fool Next Index ETF,Financial,Exchange Traded Fund,USA
TMH,Toyota Motor Corp ADRhedged,Financial,Exchange Traded Fund,USA
TMHC,Taylor Morrison Home Corp,Consumer Cyclical,Residential Construction,USA
TMLP,Tortoise MLP ETF,Financial,Exchange Traded Fund,USA
TMNL,T. Rowe Price Long Municipal Income ETF,Financial,Exchange Traded Fund,USA
TMNS,T. Rowe Price Short Municipal Income ETF,Financial,Exchange Traded Fund,USA
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA
TMP,Tompkins Financial Corp,Financial,Banks - Regional,USA
TMQ,Trilogy Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada
TMSF,T. Rowe Price Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA
TMSL,T. Rowe Price Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA
TMTS,Spartacus Acquisition Corp II,Financial,Shell Companies,USA
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA
TMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA
TMVE,Thrivent Mid Cap Value ETF,Financial,Exchange Traded Fund,USA
TMYY,GraniteShares YieldBOOST TSM ETF,Financial,Exchange Traded Fund,USA
TNA,Direxion Small Cap Bull 3X ETF,Financial,Exchange Traded Fund,USA
TNC,Tennant Co,Industrials,Specialty Industrial Machinery,USA
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,USA
TNET,TriNet Group Inc,Industrials,Staffing & Employment Services,USA
TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,USA
TNGY,Tortoise Energy ETF,Financial,Exchange Traded Fund,USA
TNK,Teekay Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda
TNL,Travel+Leisure Co,Consumer Cyclical,Travel Services,USA
TNMG,TNL Mediagene,Communication Services,Publishing,Taiwan
TNON,Tenon Medical Inc,Healthcare,Medical Devices,USA
TNUK,Tortoise Nuclear Renaissance ETF,Financial,Exchange Traded Fund,USA
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,USA
TNXT,T. Rowe Price Innovation Leaders ETF,Financial,Exchange Traded Fund,USA
